numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,333,2,3,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@W?B@gGD_?GB@w?A@W?B@_[H_?CA@gWJ_OGDA_qB@_[JBW?A@Oi@@_cJ`_[J__KKCW?A?owO__M??o[NCgWJ_?KEBwGB@?cMCwGHCpOW_oWFBGGBAPMB@`WW`_kN__gKD`a??o[HBwkQbp__a_oWFwsQDwSJC`[W_?{YFqIHCPG]_?KFDgKM_ooPEX{e_`CREPiB@O[O__SG``?l_P_]JwoLCP[Z_`WWFqYIB@}BB?sV_pCi`OWGA_y`__SX_OgX_?wRGw?FAOgK__oMC@OmgAGeapCQ`_kNFa]EEG?DCBKu_?SICBe?Bpg^IruBBqICDbgzOgw^Gqg{_?KKBb?x`ocOD`a^HcMPCbyB@?WRKg?FAWkNa`?SOWKFC`YAA``BapKkNciJFa]AHgKEEGWIBat@_OGDLC]@B`{b,,rw,363.0,-1419.14452129,0:00:00.032324,:~?@W_GEC?GCC_W?B@gCA@GCF_?EEAW?@?_aE__SK_oWFAou??_SGA_y@ApA?_?GCAPE??o_M_pQ@@_[NC`UX?oOHCPGR__OHApQKE@eA?oOR``GT`_gNC`[Z_`WW_?KFAOmJC@GReA?`a`[WFwkLBpCQDwcJBPGVbpg^GgSHBPCXFPwe_?[Z_OKMCq?g_OKJEPyAE@g^_`CQCpcb_o[JB`W[FqUA@O_gIW?O_?CXFaKnb?sPDqiAA@KUE@geIwgKDGCB@ooLFq}C@`CUIgSEA?gMCP_bdrAACPcmKwCICP[XGAKoaOw[GwSFAOgKC`OTJRi@?_SHB?wSEasmKxS_GaWgIwkPFBUEAo{\FgWQD@_ZGriAAP?mKrYIB@OiMW{SE`s_HAk|_q?aIAssMBc~OGODEQGrOSIMGqciMrq??owSEpo^Jb?xMb}?C@WWGwsYFqWrOw_PC`g`IbC}_oWJCp_bHQcnPgSFAQckKrpBQG[HBpGWFaHFQWgLC@OTHq_iOS`H`O[QD`scHQdFQggNDP_[FrCrMsaJCpc[GQ[kNBxK``WZFaGfKWGDA@?SDqwqOSmB@`KSERlAPwSEA_wVJRWyOSHM__ODAA_sMRtF_OOMFqz,216,117,246,3249
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,333,2,3,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@W?B@gGD_?GB@w?A@W?B@_[H_?CA@gWJ_OGDA_qB@_[JBW?A@Oi@@_cJ`_[J__KKCW?A?owO__M??o[NCgWJ_?KEBwGB@?cMCwGHCpOW_oWFBGGBAPMB@`WW`_kN__gKD`a??o[HBwkQbp__a_oWFwsQDwSJC`[W_?{YFqIHCPG]_?KFDgKM_ooPEX{e_`CREPiB@O[O__SG``?l_P_]JwoLCP[Z_`WWFqYIB@}BB?sV_pCi`OWGA_y`__SX_OgX_?wRGw?FAOgK__oMC@OmgAGeapCQ`_kNFa]EEG?DCBKu_?SICBe?Bpg^IruBBqICDbgzOgw^Gqg{_?KKBb?x`ocOD`a^HcMPCbyB@?WRKg?FAWkNa`?SOWKFC`YAA``BapKkNciJFa]AHgKEEGWIBat@_OGDLC]@B`{b,,fe,323.0,-inf,0:00:00.000732,:~?@Wa_AX@HQk?iwDlPFEBkdBro^QFn,10,323,0,3495
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,333,2,3,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@W?B@gGD_?GB@w?A@W?B@_[H_?CA@gWJ_OGDA_qB@_[JBW?A@Oi@@_cJ`_[J__KKCW?A?owO__M??o[NCgWJ_?KEBwGB@?cMCwGHCpOW_oWFBGGBAPMB@`WW`_kN__gKD`a??o[HBwkQbp__a_oWFwsQDwSJC`[W_?{YFqIHCPG]_?KFDgKM_ooPEX{e_`CREPiB@O[O__SG``?l_P_]JwoLCP[Z_`WWFqYIB@}BB?sV_pCi`OWGA_y`__SX_OgX_?wRGw?FAOgK__oMC@OmgAGeapCQ`_kNFa]EEG?DCBKu_?SICBe?Bpg^IruBBqICDbgzOgw^Gqg{_?KKBb?x`ocOD`a^HcMPCbyB@?WRKg?FAWkNa`?SOWKFC`YAA``BapKkNciJFa]AHgKEEGWIBat@_OGDLC]@B`{b,,windowgraph,294.0,-inf,0:00:00.169358,:~?@W`OGCboWLcpEBeOQ\CgYaGIOJDyWaip}l@z?nbP]WIzSiajgbbGCKDAy_GaYPLW{]eKH@fq?|pOPAbaiBMX?UJx{eOzyhnK{QH\CJCry]Hr}GJlSIBasy`H~,55,278,16,3479
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,333,2,3,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@W?B@gGD_?GB@w?A@W?B@_[H_?CA@gWJ_OGDA_qB@_[JBW?A@Oi@@_cJ`_[J__KKCW?A?owO__M??o[NCgWJ_?KEBwGB@?cMCwGHCpOW_oWFBGGBAPMB@`WW`_kN__gKD`a??o[HBwkQbp__a_oWFwsQDwSJC`[W_?{YFqIHCPG]_?KFDgKM_ooPEX{e_`CREPiB@O[O__SG``?l_P_]JwoLCP[Z_`WWFqYIB@}BB?sV_pCi`OWGA_y`__SX_OgX_?wRGw?FAOgK__oMC@OmgAGeapCQ`_kNFa]EEG?DCBKu_?SICBe?Bpg^IruBBqICDbgzOgw^Gqg{_?KKBb?x`ocOD`a^HcMPCbyB@?WRKg?FAWkNa`?SOWKFC`YAA``BapKkNciJFa]AHgKEEGWIBat@_OGDLC]@B`{b,,windowgraph_valid,266.0,-1949.63134792,0:00:01.748806,:~?@W_GO?__Q@_oYA`wAK?GwABGWFAou?@O_IBgm?__cP_?KM_wWFeOKCAPCQ__cSf?GB``IEA_}W_?]RgAEIEGkQDwcJbqIPiOKRIHc]e@}ACPIF`Qao?Q}LCP]UE@gjl?KL``CUIgWGA_yVcPcra`cogwoTMgCHB@OYJi?aHamJCRUNFgWWEwGrLgh@bp{_IruaLBaCGbLAbaKiNG?BFB?xc@WWJx{eKsM}`aKhJw[{OyHFa`T@`pGdQggTFrKzapKkNhk]Hr}DA@OVJgMIB`[lMgGC@Q`F_P~,137,196,70,3425
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,341,4,4,:~?@W_G?@_?CA_?CA?w?@?_KC_?KC_OY?@W?A`?SG_?GC@W?A_?ODAWCB@?iA?oY@?_OM__KEBw?C@`A??o]B@?SJBWSMBpEA?oST_OGC@wGBDPY??OKMCw{PDPY?@o{PCgWQEwGDA?gJDW?EB`KS_o_HB?uC@`qCB`uB@_{PDPm@?_OMCG?AB@}HB?{\__Wa_?W[_`?b_?KC@`G[_?SIFP}?@O{PGw{UE@iC@OiMD`sa_pSU__KPIwKTD`_k_?I?CPG]Hx?TGqyDA_kOGAMXFqIMBpSs_pCXGgODCqcjKg?A@?UC@Ok\_?{PFAI??`WwdQKmLGSIIbUCC@SvcPSYKBMTD`_p_?{PEwO\GWKTEaGw__OlMblChrq?Fbe@CAa?Epoa``KSKx_YLCI?MWoNCPWcHgCC@`KrirHG_`gZ_oSUEgCA@p?VGwSLDA@?cs}JBOwVGreBDPZ,,rw,376.0,-1424.4969348,0:00:00.032525,:~?@W_GA??OI??WA@@GCC@g?D_gODAG?AAWWG_?KC@O_J_OGJ__OE@oq@?_[L__M@B@A?@oeJBPMN`pUFA?uA?o[TDg?FAooMBxSU_?[Q``mGA_kPDPWW`_cKB`GSDwKGAOoLCgKEBpqB@?kQDpuBCpgZFQA@@?cMC@[Y___\GgcN__W[HGOHC`qAC@W`GqQIC@GSDP[ZFAGeHw?IBP}@?oSMBpCXGwSNE@iA@?Shb`SU_o[HD`}ACPc\IxSUE@wkKGCDAp?PD@g[FQSfIWsPC`KSFh?SDPgbIayFA`?_Gw_RE@cZFqINEAOmLHCXFAGlKw{RGqklKgCA@?SICPciJRCq_OODApuMDPoaIqq@?_KGAPCUEQWkKb_xb`SbHQ_mLB]DAagtMWGKDR]JBpCTEa[kKrUUEAGkKRm?EqGcKCEC@OwSFP{`IAclMwSPDPWYGaovMCA?@?k\GQWlMRgzNSQHHrq??pGSF@y@CA_rLGcKC@gZGbXG``KiKsiPE@g]HQwpLBt?Og?^GbdB`_cNCPWcHakkOWOWEPwhJBKwcPKYIrGxQHgZFQ?mOSQB@PKUE`{nLrmAB`?VHAWsQS}HBPKSFA?tMsARMS}@@OcJB`KVF`{jLbdD_o[JC@n,219,122,254,3233
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,341,4,4,:~?@W_G?@_?CA_?CA?w?@?_KC_?KC_OY?@W?A`?SG_?GC@W?A_?ODAWCB@?iA?oY@?_OM__KEBw?C@`A??o]B@?SJBWSMBpEA?oST_OGC@wGBDPY??OKMCw{PDPY?@o{PCgWQEwGDA?gJDW?EB`KS_o_HB?uC@`qCB`uB@_{PDPm@?_OMCG?AB@}HB?{\__Wa_?W[_`?b_?KC@`G[_?SIFP}?@O{PGw{UE@iC@OiMD`sa_pSU__KPIwKTD`_k_?I?CPG]Hx?TGqyDA_kOGAMXFqIMBpSs_pCXGgODCqcjKg?A@?UC@Ok\_?{PFAI??`WwdQKmLGSIIbUCC@SvcPSYKBMTD`_p_?{PEwO\GWKTEaGw__OlMblChrq?Fbe@CAa?Epoa``KSKx_YLCI?MWoNCPWcHgCC@`KrirHG_`gZ_oSUEgCA@p?VGwSLDA@?cs}JBOwVGreBDPZ,,fe,331.0,-inf,0:00:00.000745,:~?@W__AD?GQL@JSbe[GUpQJQ@Pj,10,331,0,3487
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,341,4,4,:~?@W_G?@_?CA_?CA?w?@?_KC_?KC_OY?@W?A`?SG_?GC@W?A_?ODAWCB@?iA?oY@?_OM__KEBw?C@`A??o]B@?SJBWSMBpEA?oST_OGC@wGBDPY??OKMCw{PDPY?@o{PCgWQEwGDA?gJDW?EB`KS_o_HB?uC@`qCB`uB@_{PDPm@?_OMCG?AB@}HB?{\__Wa_?W[_`?b_?KC@`G[_?SIFP}?@O{PGw{UE@iC@OiMD`sa_pSU__KPIwKTD`_k_?I?CPG]Hx?TGqyDA_kOGAMXFqIMBpSs_pCXGgODCqcjKg?A@?UC@Ok\_?{PFAI??`WwdQKmLGSIIbUCC@SvcPSYKBMTD`_p_?{PEwO\GWKTEaGw__OlMblChrq?Fbe@CAa?Epoa``KSKx_YLCI?MWoNCPWcHgCC@`KrirHG_`gZ_oSUEgCA@p?VGwSLDA@?cs}JBOwVGreBDPZ,,windowgraph,298.0,-inf,0:00:00.167888,:~?@W_oAPBx_Ue`U^EWYaEwEdAYQ[cAMQbXEmEj?\IxarCyKmahc^jhCXcrIlapuMFJwmLwSIIbUTLxEWJBEZHKSTarmffibJ@bNAmW{PHgOrirdGQhmYJx?VQZURb`[^LbeB,63,278,20,3467
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,341,4,4,:~?@W_G?@_?CA_?CA?w?@?_KC_?KC_OY?@W?A`?SG_?GC@W?A_?ODAWCB@?iA?oY@?_OM__KEBw?C@`A??o]B@?SJBWSMBpEA?oST_OGC@wGBDPY??OKMCw{PDPY?@o{PCgWQEwGDA?gJDW?EB`KS_o_HB?uC@`qCB`uB@_{PDPm@?_OMCG?AB@}HB?{\__Wa_?W[_`?b_?KC@`G[_?SIFP}?@O{PGw{UE@iC@OiMD`sa_pSU__KPIwKTD`_k_?I?CPG]Hx?TGqyDA_kOGAMXFqIMBpSs_pCXGgODCqcjKg?A@?UC@Ok\_?{PFAI??`WwdQKmLGSIIbUCC@SvcPSYKBMTD`_p_?{PEwO\GWKTEaGw__OlMblChrq?Fbe@CAa?Epoa``KSKx_YLCI?MWoNCPWcHgCC@`KrirHG_`gZ_oSUEgCA@p?VGwSLDA@?cs}JBOwVGreBDPZ,,windowgraph_valid,274.0,-1902.85162488,0:00:01.829983,:~?@W_GA?_WAC_OQH?gkAAWWG_?QA__OK_OIBBwoO_GuU@pUG_`SUbxSU_GYIDgwSDwKGB@eB@gKCFXk__OQ\GgcN__Wc`?c[c@Wba`GSDPq?A_uNCQMD__Shb`iHDgGXFQmTEGCSFAePC`K]gqyIGxc^GiwscPcacqKjKgCCCPcl`Ok\b`S[_O_HMHSbJb]DAagt_`SvcPSYKrUUEAop_@kc`?wS`PSaJG?CAqCyMsQfNG?QFgCgaQIECrMWFbPA_BdBbpCUHAYCKykxQCiZFWSUEa{vc@[cQWsSLXMDB`[^LbeBCN,145,196,78,3409
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@W_G?@_?CA_?CA?w?@?_KC_?CA@WCB@?SE_oOD_?WF`_[H_?CD_?GE@oe@@OWF_?GE@oqC@WODAGKCAwKC@OcJBgOD_?SQ_?GD`?UB@?kP_oSGCGCEAOu@?_OF`O}B@PaB@?[OCwCEDPWWFGSGC@a?C`KUDpu?@OcT_?CDCW?B@o_OGW[LC@OTdPWW`?[HB@gc_`Sc_OGGBpCQ`?UAA@ob`ocIEW?@@P]A@owe_?CPDqeA@Py??OGHGaM?@O[RDPY?@`G`IwKEAOkTGwSLB`sp_?So`_sXKGCBAOsMGw?@@XS]GQOp_?[MLB]@@RaA@aYCFQACDPkp_pKsNWSaGr?t`Oo`GaKo`Oc`GwSEAOwqcQe@@PgbKWoMDQ_iKGOHBAs{`@s_NWKLGr[ygbSuOCDE_PkwOSU@?qK~_QGoLWSOE@}VPJO|RKDEQgCA@ClK`qgrOCeVGaaDBpkg`phFQGCaKCv,,rw,350.0,-1402.03831718,0:00:00.032602,:~?@W_GA?_OI?_?CD`?SE_?KC@WgEAWI?@oeD@wWF`?SL_O}J_?OHAoyDcgGECxICApEBA?wT_OWHAosR__OFAG_N_ogTEGKCC@KS`_kTD`aDA@AKC`KSD`[YFWSEAOkTDgCHCW?OE`qFBP?TEPo^dPWW`_[KEQAIFQQA?okLCPGa`G_KFACbaOgOEQM??O_HCGGMHgkPDqeA@OsNEpy??OGHGaMC@O[GB`KW_@G`IwWHA`SWFaKm_oSFBOwPCp_\KW?JB`ka_OWHBPGTE@clKBGr_owYFqCbJRU??OSMFq?p__sTFa?`HA{p_?GrLB]@BO{UE`kn__KEAOgMFaGeLgOGD`s]GA_k_?OFDPWZHRECCPg[FQ?mLB[|__SLDQKmJr?tMRyDAOoMGQGoOGGHA_s`GqWqKwWHB`O[KrTAcQWh_PgbJBCqMSDAc`SgIb@@OwOFA?oMFQWlNGSRD`s_IbuBCPgcIrOtLriE@pCaLRh?OSYBBpSZLr`DQGKJBPGrLr|DQWOLEAGmKCYDC@_^LXKhPHKhLBs~Qsq[FQGnKBL@QgCJGRxGRGGKFBK~OceVGa`KRWKNCPkgLR`M`?cOEbCyPsa@GackJR\LRtN,230,123,227,3248
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@W_G?@_?CA_?CA?w?@?_KC_?CA@WCB@?SE_oOD_?WF`_[H_?CD_?GE@oe@@OWF_?GE@oqC@WODAGKCAwKC@OcJBgOD_?SQ_?GD`?UB@?kP_oSGCGCEAOu@?_OF`O}B@PaB@?[OCwCEDPWWFGSGC@a?C`KUDpu?@OcT_?CDCW?B@o_OGW[LC@OTdPWW`?[HB@gc_`Sc_OGGBpCQ`?UAA@ob`ocIEW?@@P]A@owe_?CPDqeA@Py??OGHGaM?@O[RDPY?@`G`IwKEAOkTGwSLB`sp_?So`_sXKGCBAOsMGw?@@XS]GQOp_?[MLB]@@RaA@aYCFQACDPkp_pKsNWSaGr?t`Oo`GaKo`Oc`GwSEAOwqcQe@@PgbKWoMDQ_iKGOHBAs{`@s_NWKLGr[ygbSuOCDE_PkwOSU@?qK~_QGoLWSOE@}VPJO|RKDEQgCA@ClK`qgrOCeVGaaDBpkg`phFQGCaKCv,,fe,343.0,-inf,0:00:00.000736,:~?@W`?Eb?J?Al_Yb_KSppoq\r_V,10,343,0,3475
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@W_G?@_?CA_?CA?w?@?_KC_?CA@WCB@?SE_oOD_?WF`_[H_?CD_?GE@oe@@OWF_?GE@oqC@WODAGKCAwKC@OcJBgOD_?SQ_?GD`?UB@?kP_oSGCGCEAOu@?_OF`O}B@PaB@?[OCwCEDPWWFGSGC@a?C`KUDpu?@OcT_?CDCW?B@o_OGW[LC@OTdPWW`?[HB@gc_`Sc_OGGBpCQ`?UAA@ob`ocIEW?@@P]A@owe_?CPDqeA@Py??OGHGaM?@O[RDPY?@`G`IwKEAOkTGwSLB`sp_?So`_sXKGCBAOsMGw?@@XS]GQOp_?[MLB]@@RaA@aYCFQACDPkp_pKsNWSaGr?t`Oo`GaKo`Oc`GwSEAOwqcQe@@PgbKWoMDQ_iKGOHBAs{`@s_NWKLGr[ygbSuOCDE_PkwOSU@?qK~_QGoLWSOE@}VPJO|RKDEQgCA@ClK`qgrOCeVGaaDBpkg`phFQGCaKCv,,windowgraph,299.0,-inf,0:00:00.167373,:~?@W_oAE?W_Bb?]M@x[JCXcLeo}]DPaGCHWVh?sTdPaFhHIPa@qlBgkhk?GakamEeBEuAOsXgzcTFaCcmo}IoOq`chChgraibAWlcziaLSEwPWMoc@~CnR~RQX[abpmYQIdL,66,287,12,3463
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@W_G?@_?CA_?CA?w?@?_KC_?CA@WCB@?SE_oOD_?WF`_[H_?CD_?GE@oe@@OWF_?GE@oqC@WODAGKCAwKC@OcJBgOD_?SQ_?GD`?UB@?kP_oSGCGCEAOu@?_OF`O}B@PaB@?[OCwCEDPWWFGSGC@a?C`KUDpu?@OcT_?CDCW?B@o_OGW[LC@OTdPWW`?[HB@gc_`Sc_OGGBpCQ`?UAA@ob`ocIEW?@@P]A@owe_?CPDqeA@Py??OGHGaM?@O[RDPY?@`G`IwKEAOkTGwSLB`sp_?So`_sXKGCBAOsMGw?@@XS]GQOp_?[MLB]@@RaA@aYCFQACDPkp_pKsNWSaGr?t`Oo`GaKo`Oc`GwSEAOwqcQe@@PgbKWoMDQ_iKGOHBAs{`@s_NWKLGr[ygbSuOCDE_PkwOSU@?qK~_QGoLWSOE@}VPJO|RKDEQgCA@ClK`qgrOCeVGaaDBpkg`phFQGCaKCv,,windowgraph_valid,262.0,-1845.57923672,0:00:01.979699,:~?@W_oA@_GEC@WKCa_YA_?[H`O]F`OuPAwOH`XIAdoOJCWa@@_cL__QN_ogW_oORDGWJDPWWa@ASD`[\aYK?C@iLDPqTD`aFfQQAApICCW_[GwgX_OaABgkPIWGD_?Ga`O_R_@G`IwWbe@spb`m@@_cLEWw`Gqst_?SpdPw`HJOv_O{U__gMa@y?@@SZHXgmLB]TGr?}`OcKBbAIBQCb`_wQOhChgrCwdQ_ia?oeJRqRFQ?iNWKjMg[PGbT@dPkvMCUBAr]CKCYDC@~ClBs~fCDI_Ok`__o[QX[aIG{ZIBaOEbhFQGCaISv,158,195,67,3408
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,335,6,6,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@G?@?_KD_OOE`?SFAG?@?gCB_OGFAWCD@_q??_KCAgCFA_yA@__L_?CD@oe?@?}D@ocK`ocKCw[P_?OFA?i@@?aFA`IB@?gKDwcODgSGB@QVEWcKCPiB@OwQc`a??OKEAwOVEPqA@@?___cXEwcUE`uFB?s\_?SMD`]DAOuFA_{Q_OWIB@ECA?cOD`mHFWOFA_oMGgSMHgGEAAAFAPsh`?_HIhw^`?_OEqgo`OuHE`uCA?iA@?[PFg[Pa@?YGgoVEQCb__OIJGWIGbWya@CYGqmYGrqHBpSUJG?AD`_hMw?UMgw]LgccHQm?Bpckd@shJGOMFaWkebq{PgKIFaY@AP[t_OgMBry@APshLxwePW]??OKPHwcVLW[HB@PCebpEaQSnLdABEQKx_OWIBAwu_oWIGriDKRY??ogMHcF,,rw,328.0,-1399.48339184,0:00:00.032347,:~?@W__?@_?E@?_M??OGB__MB@WCA`GEB_O_H`WGCAgCF`_u??OSH_?ON`O[HBW[HB@EFCPM??Oa@@g?MCgOIB?wSD`]Oa?oSEXePEgWQCpaQEG?EApYAC`c[__OMC@[___OIC@eHA_wSD`g\FgOD@osWFQGb`O[IDwsOEwWFA_}@?oWICQaC@O_MD`k_GgSGAPg\_?KIB@GgIWSLBpwe_oWGB@w_Ig[ZFQOfIgOGBPwfJwS]FqyGC@GUDpk]IbALIQ}HBO{VE`sb_?_IB`]NCPKTIQuKCQWua@?REaGidpcZGqYAB?wYFAGk_?WIE@saJRWy`OkYFQ?bMwGGEaKcHacjJrqFAO{PC`SUJG?A@_[MD`_XIQor_?_NDbg~b`w^GBYLDaOdIw?EBpc[JAs}`ooOCpO\GAckNG?CAowYHaouOiKkNIk|Pg?B@_gJCPweKSLE`__HDP[WLWgMCbczNb}@?ocLD`shLr}]Haov`ocUGBY??OKPD`wlNCDGQWcVErOtOsiFAOoSGASfPCU@AooOD`ggIak{PgcdJrWvRdAB@O[JD@cbLbdK_OSIB?sgJbW{__KEAaKmMs`R`Pw^HrCuMwCIBp{eRN,230,105,223,3270
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,335,6,6,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@G?@?_KD_OOE`?SFAG?@?gCB_OGFAWCD@_q??_KCAgCFA_yA@__L_?CD@oe?@?}D@ocK`ocKCw[P_?OFA?i@@?aFA`IB@?gKDwcODgSGB@QVEWcKCPiB@OwQc`a??OKEAwOVEPqA@@?___cXEwcUE`uFB?s\_?SMD`]DAOuFA_{Q_OWIB@ECA?cOD`mHFWOFA_oMGgSMHgGEAAAFAPsh`?_HIhw^`?_OEqgo`OuHE`uCA?iA@?[PFg[Pa@?YGgoVEQCb__OIJGWIGbWya@CYGqmYGrqHBpSUJG?AD`_hMw?UMgw]LgccHQm?Bpckd@shJGOMFaWkebq{PgKIFaY@AP[t_OgMBry@APshLxwePW]??OKPHwcVLW[HB@PCebpEaQSnLdABEQKx_OWIBAwu_oWIGriDKRY??ogMHcF,,fe,325.0,-inf,0:00:00.000748,:~?@W`OMA?xC?l`EPej{hpArPPn,10,325,0,3493
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,335,6,6,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@G?@?_KD_OOE`?SFAG?@?gCB_OGFAWCD@_q??_KCAgCFA_yA@__L_?CD@oe?@?}D@ocK`ocKCw[P_?OFA?i@@?aFA`IB@?gKDwcODgSGB@QVEWcKCPiB@OwQc`a??OKEAwOVEPqA@@?___cXEwcUE`uFB?s\_?SMD`]DAOuFA_{Q_OWIB@ECA?cOD`mHFWOFA_oMGgSMHgGEAAAFAPsh`?_HIhw^`?_OEqgo`OuHE`uCA?iA@?[PFg[Pa@?YGgoVEQCb__OIJGWIGbWya@CYGqmYGrqHBpSUJG?AD`_hMw?UMgw]LgccHQm?Bpckd@shJGOMFaWkebq{PgKIFaY@AP[t_OgMBry@APshLxwePW]??OKPHwcVLW[HB@PCebpEaQSnLdABEQKx_OWIBAwu_oWIGriDKRY??ogMHcF,,windowgraph,290.0,-inf,0:00:00.174522,:~?@W_oAA?wcFb_iFbWAT@pCRaH_QbhkGDHe^E@yJg_OOGGOXe`ufBP?Si__ajaAoHx_^c@kol@gja@]Pm@?aIhmkfhgbebqFBpUADacr_@WyoaSjp@shq@yVLWzKHiAvQJUSJsRAhQ|AeQKxjgKbfrENHcr,70,265,25,3468
6,0.3,steyvers,5,88,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,335,6,6,:~?@W_G?@_?CA_?CA?w?@?_KC_OGB@G?@?_KD_OOE`?SFAG?@?gCB_OGFAWCD@_q??_KCAgCFA_yA@__L_?CD@oe?@?}D@ocK`ocKCw[P_?OFA?i@@?aFA`IB@?gKDwcODgSGB@QVEWcKCPiB@OwQc`a??OKEAwOVEPqA@@?___cXEwcUE`uFB?s\_?SMD`]DAOuFA_{Q_OWIB@ECA?cOD`mHFWOFA_oMGgSMHgGEAAAFAPsh`?_HIhw^`?_OEqgo`OuHE`uCA?iA@?[PFg[Pa@?YGgoVEQCb__OIJGWIGbWya@CYGqmYGrqHBpSUJG?AD`_hMw?UMgw]LgccHQm?Bpckd@shJGOMFaWkebq{PgKIFaY@AP[t_OgMBry@APshLxwePW]??OKPHwcVLW[HB@PCebpEaQSnLdABEQKx_OWIBAwu_oWIGriDKRY??ogMHcF,,windowgraph_valid,248.0,-1929.95532643,0:00:01.519123,:~?@W_o?@__MA?wGB`WIF_WoGb_iFbW?DAWON`O]FAW[PCw?@AGEQb`]Oa@QXcPiQc`_]awGX`@?_`@eIE`uDEGSVbP?S`_gN_OWICW_UGgaKbQYEBAA\aA[ne@w^c@GVErALbPg\Iw_VcWoPa@?YGaiVEqYAEaqIFaGueaMYNG[NDPWk_?GUIRM?Dbi]hQmNEQs}b@shJBqCHaqbiruIFaYEAP[tb`G}_OsUfaYFGBY@?r\GaROtQhOnPHhAPgcdJsHOeQKx_OomNGKbfrCu_O{eRN,146,189,59,3434
