type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
er,0,1,2,3,4,5,10,11,14,16,17,19,21,23,24,26,29,31,32,35,36,38,45,57,58,61,62,74,75,76,77,84,85,86,87,104,125,127,131,135,139,145,163,167,170,176,184,224,384,385
er,0,1,2,3,4,5,7,8,10,12,13,14,15,16,18,20,23,29,31,37,40,49,50,52,54,56,60,61,64,66,70,73,74,75,76,104,111,126,127,133,134,144,145,155,160,182,191,199,348,362
er,0,1,2,5,6,8,9,12,13,14,15,18,19,21,22,23,29,30,32,35,36,37,38,39,44,56,57,58,78,79,81,82,84,85,94,97,98,118,126,133,141,142,144,148,154,185,211,248,297,306
er,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,27,28,29,30,31,34,38,40,48,49,50,51,53,58,81,82,83,91,92,93,99,106,128,152,180,196,197,230,233,289
er,0,1,2,5,6,7,8,9,10,11,12,14,15,16,17,18,21,23,24,25,30,45,51,52,56,57,58,59,63,67,82,83,84,85,91,92,96,98,99,105,110,113,126,127,162,167,197,202,216,241
er,0,1,2,3,5,6,8,13,14,15,17,18,19,21,25,28,32,33,34,36,37,44,45,48,49,54,55,56,57,58,59,73,76,81,84,85,89,90,97,116,119,120,121,122,125,132,142,143,349,357
er,0,1,3,4,5,8,9,10,11,12,13,14,15,17,18,19,21,22,23,26,27,28,29,34,35,36,41,42,45,51,55,56,60,67,79,82,83,84,91,100,103,119,120,151,158,165,174,189,228,258
er,0,1,2,3,4,5,6,10,13,14,17,21,22,23,24,26,27,29,30,35,36,37,44,47,52,53,55,56,57,60,73,74,77,78,81,88,90,97,98,99,111,112,121,132,133,148,183,200,213,463
er,0,1,2,3,4,5,6,7,9,10,11,12,14,15,16,20,24,30,31,32,33,35,36,38,39,40,41,44,45,54,64,68,96,97,98,101,107,108,119,131,141,142,165,176,182,236,243,275,332,708
er,0,1,3,4,5,6,7,9,10,11,12,13,20,24,27,28,33,34,35,36,39,40,41,45,52,53,54,58,59,65,66,77,83,84,85,86,94,113,116,135,148,149,157,162,185,187,202,203,233,248
er,0,1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,21,22,23,25,26,39,40,41,54,61,68,73,87,88,94,98,101,102,106,112,113,123,130,137,146,180,184,240,278,284,293,322,604,1469
er,0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,21,22,25,26,27,33,35,37,43,44,49,50,60,61,64,67,70,71,72,74,77,78,81,83,84,103,106,113,125,129,148,173,348
er,0,1,2,4,5,6,7,8,9,10,11,14,22,23,25,27,30,32,33,34,35,37,38,41,43,44,45,46,49,50,51,57,58,59,66,79,80,81,82,85,87,110,113,139,147,160,165,196,211,274
er,0,1,2,3,4,5,6,7,8,11,12,13,14,18,19,20,21,23,24,26,28,37,38,42,43,44,45,48,49,50,65,70,74,75,80,81,92,109,126,134,136,144,180,183,201,264,266,274,319,546
er,0,1,2,3,5,6,7,10,11,12,13,14,16,17,18,20,21,22,23,24,27,29,30,34,35,36,38,44,48,52,53,54,60,66,71,73,74,75,79,80,107,112,129,153,177,190,199,276,452,723
er,0,1,2,3,6,7,10,11,12,14,15,16,18,22,23,26,33,40,41,42,43,45,46,47,56,58,62,71,72,76,85,94,108,109,111,112,113,115,138,139,166,167,172,187,198,214,222,245,275,313
er,0,1,2,3,7,8,9,10,12,15,16,24,25,26,29,30,31,32,33,36,39,41,42,43,47,50,54,55,71,80,83,85,93,97,105,111,114,115,116,134,136,153,154,155,156,157,158,161,228,231
er,0,1,2,3,4,5,7,8,10,13,15,18,19,21,22,25,26,27,28,29,30,31,32,33,38,39,42,50,51,57,58,64,66,72,73,76,77,85,92,95,110,121,124,125,165,207,212,238,276,311
er,0,1,2,3,5,6,8,9,10,11,12,15,16,17,18,19,22,23,25,29,30,39,42,43,44,46,49,53,57,61,62,65,66,72,73,77,78,92,93,98,100,104,125,162,170,185,203,247,405,435
er,0,1,2,3,4,5,6,7,8,9,12,15,16,17,20,21,22,23,24,26,27,28,31,34,35,36,39,44,45,47,48,49,57,58,60,64,67,69,71,79,80,85,88,91,150,172,186,203,267,321
er,0,1,2,3,4,6,7,8,10,11,12,14,15,16,18,21,24,27,28,30,31,32,36,37,42,43,49,50,53,54,55,56,59,63,66,67,77,108,124,132,133,136,137,159,166,186,189,194,266,327
er,0,1,3,5,8,9,10,11,12,13,14,15,18,19,20,21,26,27,29,30,31,33,34,36,37,39,40,44,47,59,68,70,72,77,84,85,86,93,97,98,99,113,114,115,116,120,127,128,143,157
er,0,1,2,4,5,6,7,9,10,14,15,16,17,18,20,21,25,26,27,28,30,31,32,35,38,39,40,41,47,48,50,53,61,62,63,64,69,84,85,92,93,95,98,99,100,116,124,130,156,200
er,0,1,3,4,5,6,9,10,11,12,15,16,17,18,20,28,33,34,36,44,45,46,47,48,49,51,52,53,54,65,68,72,73,74,75,83,89,90,93,112,123,124,125,146,152,154,162,175,178,239
er,0,1,2,3,4,5,6,7,8,11,12,13,14,15,24,26,27,28,30,34,35,36,39,40,41,42,49,54,56,58,59,60,64,68,69,88,91,116,117,118,139,142,165,169,189,206,248,261,414,434
er,0,1,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,26,29,31,32,34,35,36,37,44,47,48,50,51,55,57,62,63,81,92,97,98,118,121,127,129,130,132,135,136,219,262,307,324
er,0,1,2,3,4,5,8,9,10,11,14,17,19,20,21,22,23,24,26,27,28,39,40,41,46,49,57,60,64,65,66,67,68,69,71,76,81,88,89,102,106,111,114,125,131,132,152,191,284,395
er,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,33,34,35,42,43,46,47,48,51,59,60,61,62,86,87,106,113,122,124,126,141,168,171,204,290,383
er,0,1,2,3,6,7,10,11,12,14,18,20,21,24,25,26,28,29,40,41,43,48,49,50,53,55,57,60,61,68,69,74,75,82,84,88,96,123,127,128,129,137,139,149,152,175,238,288,290,339
er,0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,20,23,24,26,31,34,35,40,41,42,46,49,52,53,55,56,72,73,74,75,78,79,93,95,101,103,146,174,175,179,180,183,184,189,280
er,0,1,2,5,7,8,9,10,12,13,14,15,16,17,21,24,25,29,30,31,34,39,41,43,47,50,51,56,65,67,76,80,81,91,94,100,111,118,139,142,180,182,214,294,296,326,343,387,438,453
er,0,1,2,4,5,6,7,8,9,10,12,15,18,19,20,21,23,24,25,35,36,38,39,44,45,46,47,48,49,50,52,55,56,57,81,87,101,102,107,109,131,161,162,174,175,176,206,210,300,1010
er,0,1,2,3,4,5,6,7,10,11,13,15,16,18,21,22,23,25,26,29,30,39,40,42,45,46,47,51,56,65,66,74,80,86,94,106,110,122,123,134,135,150,168,178,195,211,212,237,285,504
er,0,1,2,3,4,5,6,7,11,12,13,15,16,17,18,19,20,22,24,28,30,31,32,33,37,42,43,44,48,52,54,55,62,65,71,72,79,81,82,89,90,102,109,153,216,217,253,283,287,980
er,0,1,2,4,5,8,9,10,13,14,15,17,19,20,23,24,26,30,31,36,37,38,39,45,46,47,50,53,54,55,56,60,61,62,68,69,71,75,76,92,107,108,118,119,135,147,249,511,728,1046
er,0,1,2,3,4,5,7,8,9,10,11,14,16,17,20,21,22,24,26,27,31,32,33,38,39,40,46,47,55,59,60,64,81,82,83,89,93,94,98,102,109,149,160,163,215,226,235,242,245,312
er,0,1,2,3,4,5,6,7,8,9,10,11,17,20,21,23,24,25,26,27,28,29,30,32,39,42,46,49,52,53,57,58,64,68,79,83,84,99,100,113,119,120,132,133,150,151,166,185,222,252
er,0,1,2,5,6,7,8,9,10,12,13,19,20,21,24,25,28,30,31,32,33,34,35,45,46,47,49,50,56,81,82,86,90,105,128,133,134,135,147,173,174,190,198,215,244,293,332,359,389,748
er,0,1,2,5,7,12,13,14,15,16,17,24,31,32,33,35,38,41,43,45,46,50,51,58,59,61,66,69,70,79,82,83,84,87,95,102,103,106,109,114,119,124,130,131,139,151,165,166,217,259
er,0,1,2,3,5,6,7,8,10,11,17,18,19,20,21,22,25,26,27,31,32,36,37,45,46,47,48,51,52,54,56,57,59,69,72,75,90,99,105,113,116,124,130,134,144,152,184,199,267,287
er,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,23,24,25,26,27,28,29,30,38,40,42,47,51,54,55,59,61,65,66,73,81,87,88,110,114,140,151,155,185,209,223,259
er,0,1,2,3,7,8,9,10,11,12,14,17,19,20,21,22,24,25,30,31,35,39,44,45,47,48,53,57,59,62,63,65,66,67,78,80,81,87,88,89,111,121,122,130,135,154,165,202,250,422
er,0,1,3,4,6,7,8,9,10,11,12,13,14,17,18,22,24,25,26,27,28,30,31,36,41,42,44,46,49,50,51,65,68,77,80,81,91,94,95,98,105,112,114,133,165,166,167,268,320,332
er,0,1,2,5,6,7,10,11,12,13,14,16,17,19,21,22,25,26,27,29,30,31,32,33,34,36,38,39,40,42,51,54,62,66,73,95,102,103,114,118,119,120,123,141,142,155,163,188,199,254
er,0,1,5,6,7,8,9,13,15,16,17,18,19,20,21,26,27,28,29,30,31,33,34,35,36,37,39,46,49,54,59,63,64,66,68,69,70,71,75,95,105,106,112,118,123,124,251,314,352,581
er,0,1,2,3,5,6,7,8,9,12,13,14,15,17,19,20,21,22,24,28,29,30,31,33,35,39,43,44,45,47,54,56,68,69,71,81,88,94,96,98,127,138,139,142,150,183,318,554,566,669
er,0,1,2,3,4,5,6,7,9,10,11,12,16,20,21,22,25,28,29,30,32,33,35,37,38,42,43,44,45,47,49,57,58,59,64,67,69,71,79,82,92,93,103,115,153,160,184,220,267,307
er,0,1,2,4,5,8,9,11,12,13,14,17,19,20,21,22,24,26,29,41,42,45,48,50,54,55,61,63,72,73,74,76,79,80,85,86,87,94,95,96,99,115,142,145,148,187,202,203,253,384
er,0,1,2,3,6,7,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,32,33,35,38,40,41,45,49,50,51,52,54,62,81,98,106,108,109,110,113,114,121,125,208,252,685
er,0,1,3,5,6,7,8,11,12,15,16,17,18,19,20,21,22,23,24,29,30,31,39,40,41,43,47,50,51,54,59,60,61,62,64,65,66,70,71,74,82,105,112,116,121,122,163,195,196,265
er,0,1,2,4,5,6,8,9,11,12,13,14,15,19,21,22,24,26,27,31,35,36,38,40,42,43,44,48,49,50,51,55,58,61,73,74,75,79,83,84,94,95,114,124,148,149,180,181,230,232
er,0,1,2,3,4,5,6,8,9,10,12,13,14,19,25,26,30,31,34,35,36,37,40,42,43,48,49,50,53,60,61,63,64,68,69,80,85,87,95,114,130,146,152,179,191,233,235,275,359,475
er,0,1,2,3,4,5,6,9,11,12,13,14,15,19,21,22,23,25,31,32,33,34,35,37,38,43,44,46,47,48,63,67,73,74,75,78,79,80,81,82,96,100,101,111,117,141,156,190,290,707
er,0,1,2,4,5,6,7,8,9,10,11,13,14,17,18,19,20,21,22,24,25,27,28,30,33,34,35,36,37,39,41,42,44,46,47,48,49,54,60,63,64,67,70,88,89,90,122,124,172,307
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,25,31,32,33,35,37,38,41,42,47,53,57,60,61,63,75,90,93,98,106,110,114,115,122,123,166,177,187,221,222,258
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,32,35,39,41,42,48,53,64,65,69,70,71,74,75,76,77,82,92,93,114,143,188,196,200
er,0,1,2,3,4,5,6,7,8,9,10,15,16,17,18,19,22,23,24,32,33,35,37,38,40,42,47,48,50,54,55,56,58,61,62,63,67,72,77,80,85,88,90,91,114,116,120,125,133,157
er,0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,31,32,33,34,35,39,40,41,42,43,44,50,53,59,64,69,74,75,77,83,86,94,98,114,115,120,139,167,170,189,202,210,329,330,597
er,0,1,2,3,4,5,6,7,8,11,12,15,16,17,18,19,21,23,24,25,28,29,33,34,36,41,44,45,53,54,55,56,64,67,74,79,80,93,94,95,96,98,111,112,122,179,185,189,281,328
er,0,1,2,3,4,6,7,8,11,14,15,16,17,18,21,22,23,25,26,28,32,34,35,37,43,45,53,57,60,63,64,78,85,86,87,89,90,96,100,107,110,119,127,128,174,189,308,309,369,424
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,24,26,30,34,35,36,47,53,57,63,64,70,71,73,74,84,100,107,117,121,123,124,139,146,156,204,213,233,355,427,534
er,0,1,3,4,5,6,8,9,10,14,15,16,17,19,22,23,26,28,29,30,32,33,36,37,38,44,50,53,54,56,57,63,69,72,73,74,76,84,104,146,147,154,174,179,209,231,239,326,365,431
er,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,30,32,36,41,48,49,52,58,60,61,63,73,80,89,95,100,101,104,110,146,168,185,231,260,344,355,379,457
er,0,1,2,3,4,6,7,8,10,11,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,35,36,40,41,42,44,49,50,52,65,66,71,79,92,107,108,118,129,154,172,173,185,200,404
er,0,1,2,3,4,5,6,7,10,11,12,13,14,15,17,18,20,21,22,23,24,27,29,30,35,36,48,49,52,54,55,56,58,59,60,61,64,70,71,74,88,134,138,154,155,161,197,218,298,299
er,0,1,2,3,4,5,8,9,10,11,14,16,17,20,21,22,23,25,26,31,32,33,34,35,37,43,47,51,56,57,65,66,67,69,82,83,90,91,100,103,108,127,135,142,144,164,170,186,198,305
er,0,1,2,3,5,6,7,8,9,10,11,12,13,16,17,18,19,21,22,23,30,31,35,36,37,38,42,46,47,48,49,50,51,57,64,65,74,75,83,85,99,109,114,117,122,125,127,134,220,299
er,0,1,2,4,12,13,14,17,18,19,20,21,22,24,25,26,28,32,33,43,44,46,47,51,52,54,55,56,57,60,62,63,71,72,73,74,80,82,89,90,93,108,156,198,200,211,215,283,284,290
er,0,1,2,4,5,6,7,8,9,10,15,16,17,18,19,22,23,24,27,28,29,33,38,39,41,45,46,53,54,55,56,57,66,69,77,79,83,91,95,105,110,122,127,132,136,146,167,181,221,239
er,0,1,2,3,4,6,7,8,9,12,16,17,18,19,20,22,24,25,28,29,30,31,35,36,41,43,44,45,46,51,53,55,56,58,62,80,93,97,98,100,101,114,125,140,141,142,180,267,289,433
er,0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,19,24,25,27,28,29,30,32,40,44,46,47,48,49,53,54,55,56,59,64,65,68,72,73,82,91,96,105,108,144,163,164,182,185,237
er,0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,18,20,26,27,28,29,31,32,35,41,42,47,48,51,57,58,61,62,66,75,82,87,93,97,100,109,120,121,140,141,178,190,222,305,370
er,0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,20,22,23,26,28,30,32,34,35,36,38,57,62,63,65,74,75,80,88,89,94,98,99,102,104,122,143,145,152,229,239,256,261,606
er,0,1,2,3,5,6,7,9,10,11,12,13,14,15,20,21,22,24,25,26,29,31,36,37,38,42,44,45,47,48,61,67,68,69,70,71,72,73,78,93,95,97,111,127,136,213,217,232,257,283
er,0,1,2,6,7,8,9,10,11,12,14,15,16,18,20,21,24,25,26,29,30,32,37,38,40,41,42,49,50,54,58,61,62,64,66,72,76,82,83,104,108,116,118,131,140,148,154,313,365,642
er,0,1,2,3,4,5,7,8,9,10,11,12,13,15,19,20,21,22,23,24,26,27,31,36,37,44,45,46,47,48,58,59,67,77,78,96,98,101,112,117,122,133,136,137,154,156,160,162,165,357
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,20,21,23,26,28,29,30,32,34,35,36,37,42,45,51,52,53,56,58,77,108,111,115,116,119,175,186,194,202,204,209,231,325
er,0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,22,24,26,27,31,32,39,40,41,42,49,50,58,59,67,68,70,71,72,81,91,104,106,115,124,129,130,176,233,234,275
er,0,1,2,3,4,5,6,13,14,15,16,17,18,19,20,24,26,27,31,32,33,36,38,40,41,42,51,52,55,56,58,67,70,71,75,76,88,90,92,93,98,119,142,161,175,178,202,217,225,240
er,0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,33,34,35,43,48,54,57,59,69,71,72,75,82,83,87,91,92,99,140,146,152,204
er,0,1,2,3,4,6,7,8,9,10,11,15,16,17,18,20,21,22,23,24,26,29,30,31,40,46,47,49,52,54,55,56,57,58,62,64,72,75,87,91,101,115,118,195,211,212,218,224,305,662
er,0,1,2,4,6,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,35,38,39,40,42,44,49,50,52,54,56,58,64,67,68,69,73,76,79,82,86,111,113,145,168,270,325
er,0,1,2,3,6,9,11,12,13,14,16,17,18,21,22,23,26,27,33,35,36,39,41,45,49,50,57,58,61,70,75,76,79,81,82,83,84,90,95,114,116,125,134,146,159,160,170,177,216,312
er,0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,21,22,24,26,29,30,33,34,35,38,41,45,47,48,49,52,56,57,58,60,64,69,70,74,78,87,93,110,126,143,256,258,309,476
er,0,1,2,3,4,5,6,7,8,9,10,11,13,16,17,18,19,23,25,26,27,28,31,32,35,36,37,44,46,48,51,52,53,54,57,58,60,62,63,67,79,88,99,100,121,127,128,139,162,182
er,0,1,2,3,4,7,8,10,11,12,13,14,16,17,18,19,21,22,23,24,25,28,34,36,39,41,44,45,47,48,55,61,62,63,66,67,68,69,71,84,98,107,121,128,134,138,144,201,278,413
er,0,1,2,3,4,5,8,9,11,12,13,14,15,18,19,20,21,24,25,32,33,34,35,36,38,39,40,48,49,51,53,60,64,69,71,72,73,77,81,86,95,128,133,135,138,144,162,170,173,249
er,0,1,2,3,4,5,6,7,8,9,10,12,13,16,17,20,23,24,25,28,29,31,34,35,36,38,41,44,46,48,50,52,61,64,71,74,75,76,79,84,85,89,90,135,169,283,285,286,318,355
er,0,1,3,6,7,8,9,10,12,15,16,17,18,21,22,23,29,36,42,43,44,45,46,47,48,50,53,63,70,76,78,79,86,104,114,116,117,120,122,124,126,139,141,142,165,175,194,201,205,297
er,0,1,3,4,5,6,7,8,9,11,12,14,15,16,21,24,26,27,29,32,34,35,36,43,44,45,51,62,63,64,65,72,76,78,89,94,98,105,107,118,119,121,175,182,191,270,287,288,290,383
er,0,1,2,3,4,5,6,7,9,15,18,19,20,21,22,23,24,25,26,37,44,46,49,53,58,60,61,64,80,84,87,91,93,94,95,96,98,100,101,105,113,114,123,129,164,187,202,252,307,308
er,0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,24,26,27,28,32,33,38,41,42,44,48,49,50,52,55,63,76,77,82,85,87,93,95,119,129,151,167,177,181,182,183,217,441
er,0,1,2,3,4,5,6,7,8,11,12,13,17,19,20,21,22,25,28,29,30,31,34,36,37,39,42,48,49,62,68,71,73,74,76,88,90,99,100,104,107,110,119,120,121,145,159,165,223,228
er,0,1,2,3,5,6,7,8,9,11,12,13,15,16,20,25,26,27,29,30,33,34,38,40,49,51,54,64,81,89,92,93,95,96,109,110,111,116,121,139,146,164,189,204,210,215,221,249,258,306
er,0,1,2,4,5,6,7,8,9,10,11,12,19,21,24,25,27,28,29,32,33,35,36,40,46,47,49,54,55,56,57,76,78,82,83,89,90,94,95,109,115,156,159,170,171,172,197,261,280,429
er,0,1,3,4,7,8,9,10,12,13,14,17,20,22,23,24,25,26,27,30,32,33,34,36,37,39,40,43,44,45,46,48,53,59,63,68,74,82,83,96,103,106,112,115,118,120,121,122,139,222
er,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,24,27,30,31,34,36,38,39,40,42,46,57,59,63,64,65,82,83,88,91,115,116,152,154,155,209,229,255,287,382
er,0,1,2,3,4,5,6,7,9,12,13,14,15,16,17,22,29,30,31,34,36,38,41,42,46,52,53,55,58,62,64,65,66,67,68,77,85,96,97,99,104,161,163,164,173,179,185,244,293,335
er,0,1,2,3,4,8,9,11,12,13,16,17,18,19,20,21,24,26,27,28,29,30,32,34,43,44,47,49,55,64,66,72,75,77,78,80,83,90,91,92,107,108,109,125,146,168,175,307,317,356
er,0,1,2,4,5,6,7,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,33,34,38,39,40,51,56,57,64,67,68,75,78,84,92,96,99,101,118,119,123,125,161,162,363
er,0,1,2,4,5,6,7,8,9,10,11,12,13,15,19,23,24,25,26,28,30,33,38,42,49,51,54,55,61,62,65,67,68,69,70,71,72,80,83,91,95,96,103,108,109,131,133,134,172,178
er,0,1,2,3,4,5,6,7,8,10,11,12,14,15,17,19,20,21,22,23,27,32,33,38,39,45,51,54,60,64,65,66,72,79,80,85,107,118,119,120,121,140,159,160,166,176,195,201,327,354
er,0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,20,21,24,28,29,32,33,35,37,38,41,46,48,51,56,62,68,72,74,75,78,83,97,100,111,118,134,143,172,177,181,240,271,315,328
er,0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,18,20,26,30,34,35,45,50,52,57,58,64,79,83,84,86,88,89,90,97,106,108,109,114,116,117,121,131,141,163,296,327,336,358,415
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,21,22,23,24,25,27,29,34,36,37,45,49,52,53,62,65,66,70,71,86,87,89,98,101,105,106,127,153,164,221,245,308,375,377,383
er,0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,23,28,29,32,33,34,38,42,46,50,55,57,62,64,65,73,83,84,85,94,99,100,113,114,118,120,122,125,158,167,168,198,339,430,494
er,0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,24,25,26,30,31,53,54,57,58,59,61,64,65,66,67,69,70,77,96,99,112,118,124,125,132,134,140,154,211,643
er,0,1,2,3,8,9,10,11,12,13,14,18,21,22,23,24,28,29,30,33,35,38,43,47,49,50,54,55,56,63,64,65,67,75,76,85,86,90,91,95,100,121,126,131,173,185,204,207,248,261
er,0,1,2,3,4,7,9,16,17,18,19,21,22,25,26,27,28,29,32,33,34,35,41,48,51,52,58,62,63,65,66,68,74,79,80,86,89,98,99,100,101,105,129,130,133,144,146,170,187,222
er,0,1,2,3,5,6,7,9,13,14,15,17,18,20,22,23,24,25,26,33,34,35,36,41,43,48,49,50,51,52,53,57,61,65,66,79,82,92,93,95,104,112,138,157,206,219,220,239,262,429
er,0,1,2,3,4,6,7,8,9,10,11,12,15,18,19,20,21,23,24,26,27,29,31,33,34,37,39,41,44,46,51,54,55,56,57,74,75,89,92,103,106,107,109,110,143,154,173,236,285,332
er,0,1,2,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,28,29,41,43,46,49,52,53,54,59,70,71,79,80,100,101,108,109,124,130,141,153,157,164,173,202,219,438
er,0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,20,22,24,27,28,29,31,32,33,36,38,40,43,47,48,49,51,52,69,72,73,80,83,91,94,95,96,105,109,138,149,168,180,294
er,0,1,2,3,5,6,8,10,11,17,18,20,21,23,24,25,28,29,30,31,32,33,37,38,48,49,51,52,53,58,61,65,69,77,81,84,86,91,96,97,105,107,110,112,118,152,195,200,222,262
er,0,1,4,5,8,9,11,12,13,14,18,19,20,21,24,25,26,27,28,29,30,32,33,34,37,38,40,41,42,43,47,48,55,56,58,63,64,67,78,87,104,117,125,128,135,136,137,146,180,312
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,32,39,42,43,44,45,46,47,65,67,83,84,92,96,100,118,121,133,137,154,190,195,199,200,257
er,0,1,2,5,6,7,8,9,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29,31,35,37,38,39,40,45,46,48,54,55,56,67,70,74,87,89,92,109,118,119,126,137,142,203,279
er,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,24,27,28,30,34,38,41,47,48,50,54,66,74,77,78,86,89,97,98,104,105,118,122,124,126,142,150,152,232,262,268
er,0,1,2,3,4,5,6,7,8,9,11,12,13,15,16,18,23,24,26,27,28,29,30,32,33,36,37,38,39,41,53,62,69,73,74,77,78,80,82,89,93,95,105,110,140,165,202,240,370,502
er,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,23,25,26,28,30,32,33,35,40,45,48,49,54,57,58,67,77,78,80,85,90,97,98,99,107,125,170,187,239,318
er,0,1,2,3,4,5,7,8,9,10,14,15,16,21,23,24,25,29,30,31,33,34,35,36,42,43,46,49,52,57,59,62,64,66,70,82,83,98,107,108,109,114,122,135,150,215,235,238,282,368
er,0,1,4,5,6,7,8,11,12,13,14,16,19,21,22,23,26,30,31,33,34,35,37,39,40,43,44,45,46,52,56,57,72,80,88,89,97,100,123,125,126,128,143,162,167,178,180,189,190,255
er,0,1,2,3,4,5,6,7,8,14,16,17,18,21,23,24,25,26,29,30,31,34,36,37,38,43,44,46,47,49,50,51,52,55,61,64,69,72,75,112,115,129,132,147,149,170,171,191,242,278
er,0,1,3,4,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,27,30,33,35,36,46,47,62,67,72,79,80,86,95,96,107,114,116,121,128,139,144,149,150,159,210,270,273,311,330
er,0,1,2,4,5,6,7,8,9,11,15,16,17,18,19,20,21,22,25,27,29,39,41,42,43,45,46,48,49,52,53,57,61,62,63,67,72,73,78,94,105,107,108,120,138,147,172,178,182,258
er,0,1,2,3,4,5,7,8,10,12,13,17,20,21,24,27,28,29,30,31,32,33,36,37,43,44,46,47,55,56,57,60,63,67,71,72,83,84,87,89,95,115,120,130,173,182,255,309,405,483
er,0,1,2,3,4,5,6,7,8,10,12,13,16,17,18,20,21,22,23,24,25,31,34,36,38,39,41,42,49,54,61,62,63,68,73,74,85,90,93,102,103,112,116,163,166,181,188,250,269,324
er,0,1,2,3,4,6,7,10,15,16,17,18,21,22,23,24,26,27,29,30,31,32,39,40,42,46,47,56,57,58,59,60,61,62,67,70,74,79,92,112,116,125,132,142,143,146,174,191,196,240
er,0,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,22,24,28,29,32,33,40,41,42,45,48,49,54,55,61,62,65,66,71,74,85,93,96,108,109,118,175,176,232,265,296,767
er,0,1,2,3,4,5,7,8,10,11,13,14,15,17,18,19,20,22,24,26,27,29,30,31,32,38,44,48,49,51,52,54,56,58,70,75,79,82,85,99,100,124,127,145,146,161,181,243,244,252
er,0,1,2,3,4,7,8,9,12,13,14,15,16,17,18,20,21,23,24,26,27,29,30,32,33,34,36,37,40,41,46,49,53,55,56,63,65,70,90,113,114,116,117,118,123,129,164,183,277,393
er,0,1,3,4,5,6,7,8,9,10,11,13,15,16,18,19,20,22,23,25,26,27,30,35,36,37,38,39,40,47,48,54,58,60,61,70,72,73,76,78,84,90,114,138,144,154,191,192,220,362
er,0,1,2,3,5,6,7,8,9,10,11,12,13,14,16,20,23,24,25,31,32,33,35,38,40,42,44,45,56,58,60,62,68,73,80,92,94,96,101,107,117,118,119,124,146,157,195,242,364,469
er,0,1,2,4,6,10,11,16,19,22,23,24,25,26,32,33,35,38,40,42,43,44,45,48,50,59,60,70,71,72,73,78,79,87,88,90,91,100,103,109,110,118,123,126,127,138,139,158,239,271
er,0,1,2,5,7,10,11,15,16,17,18,20,21,22,23,24,26,28,31,32,34,35,36,38,39,40,46,47,48,54,65,67,71,85,99,106,114,118,124,135,136,138,143,169,171,185,204,235,273,309
